StringId,stage,tkid,bustupSprite,miniheadSprite
lord_1_aoyama_tadanari,,0,lwnprof_bustup_0,lwnprof_mini_0
lord_1_akaike_nagatomo,,1,lwnprof_bustup_1,lwnprof_mini_1
lord_1_akai_naomasa,,2,lwnprof_bustup_2,lwnprof_mini_2
lord_1_anzai_matasuke,,3,lwnprof_bustup_3,lwnprof_mini_3
lord_1_akao,,4,lwnprof_bustup_4,lwnprof_mini_4
lord_1_akashi_2,,5,lwnprof_bustup_5,lwnprof_mini_5
lord_1_akana_sanekiyo,,6,lwnprof_bustup_6,lwnprof_mini_6
lord_1_akamatsu_torashige,,7,lwnprof_bustup_7,lwnprof_mini_7
lord_1_akamatsu,,8,lwnprof_bustup_8,lwnprof_mini_8
lord_1_akiue_hisaya,,9,lwnprof_bustup_9,lwnprof_mini_9
lord_1_aki,,10,lwnprof_bustup_10,lwnprof_mini_10
lord_1_akita_sanesue,,11,lwnprof_bustup_11,lwnprof_mini_11
lord_1_akiyama_torashige,,12,lwnprof_bustup_12,lwnprof_mini_12
lord_1_akechi_6,,13,lwnprof_bustup_13,lwnprof_mini_13
lord_1_akechi,军,14,lwnprof_bustup_14,lwnprof_mini_14
lord_1_azai_ujitsuna,,15,lwnprof_bustup_15,lwnprof_mini_15
lord_1_azai,,16,lwnprof_bustup_16,lwnprof_mini_16
lord_1_azai_2,,17,lwnprof_bustup_17,lwnprof_mini_17
lord_1_asakura_2,,18,lwnprof_bustup_18,lwnprof_mini_18
lord_1_asakura_morinari,,19,lwnprof_bustup_19,lwnprof_mini_19
lord_1_asakura_ryosei,,20,lwnprof_bustup_20,lwnprof_mini_20
lord_1_asakura_tadamasa,,21,lwnprof_bustup_21,lwnprof_mini_21
lord_1_asakura_kakubei,,22,lwnprof_bustup_22,lwnprof_mini_22
lord_1_asakura,,23,lwnprof_bustup_23,lwnprof_mini_23
lord_1_asano_nagashige,,24,lwnprof_bustup_24,lwnprof_mini_24
lord_1_asano_nagamasa,,25,lwnprof_bustup_25,lwnprof_mini_25
lord_1_asano_yukinaga,,26,lwnprof_bustup_26,lwnprof_mini_26
lord_1_asahina,,27,lwnprof_bustup_27,lwnprof_mini_27
lord_1_asari,,28,lwnprof_bustup_28,lwnprof_mini_28
lord_1_ashikaga,,29,lwnprof_bustup_29,lwnprof_mini_29
lord_1_kogakubo,,30,lwnprof_bustup_30,lwnprof_mini_30
dead_lord_1_ashikaga_4,,31,lwnprof_bustup_31,lwnprof_mini_31
lord_1_ashina_2,,32,lwnprof_bustup_32,lwnprof_mini_32
lord_1_ashina,,33,lwnprof_bustup_33,lwnprof_mini_33
lord_1_ashina_katsushige,,34,lwnprof_bustup_34,lwnprof_mini_34
lord_1_ashina_ekketsusai,,35,lwnprof_bustup_35,lwnprof_mini_35
lord_1_aso,,36,lwnprof_bustup_36,lwnprof_mini_36
lord_1_atagi,,37,lwnprof_bustup_37,lwnprof_mini_37
dead_lord_1_atagi_2,,38,lwnprof_bustup_38,lwnprof_mini_38
lord_1_atobe_katsusuke,,39,lwnprof_bustup_39,lwnprof_mini_39
lord_1_anayama_shigehide,,40,lwnprof_bustup_40,lwnprof_mini_40
lord_1_anayama_akisane,,41,lwnprof_bustup_41,lwnprof_mini_41
lord_1_anekouji_2,,42,lwnprof_bustup_42,lwnprof_mini_42
lord_1_abe_masatsugu,,43,lwnprof_bustup_43,lwnprof_mini_43
lord_1_amago,,44,lwnprof_bustup_44,lwnprof_mini_44
